multiunit_id,date,base,seasonality,dow,event,price
3867371,2025-08-05,245.0,36.0584,-41.2399,0.0,337.575
3867371,2025-08-06,245.0,37.8669,-29.8369,0.0,356.81
3867371,2025-08-07,245.0,39.4664,-15.0692,0.0,388.865
3867371,2025-08-08,245.0,40.7854,94.3967,0.0,588.767
3867371,2025-08-09,245.0,41.8441,115.956,0.0,648.921
3867371,2025-08-10,245.0,42.8914,-10.3341,0.0,444.23
3867371,2025-08-11,245.0,44.292,-35.1941,0.0,346.176
3867371,2025-08-12,245.0,45.9967,-40.2335,0.0,335.135
3867371,2025-08-13,245.0,47.7079,-30.8637,0.0,330.116
3867371,2025-08-14,245.0,49.2653,-14.9627,0.0,472.737
3867371,2025-08-15,245.0,50.5378,101.16,0.0,538.204
3867371,2025-08-16,245.0,51.4348,118.792,0.0,400.158
3867371,2025-08-17,245.0,51.8773,-16.3581,0.0,253.358
3867371,2025-08-18,245.0,51.6105,-38.2617,0.0,220.843
3867371,2025-08-19,245.0,50.1005,-38.6185,0.0,212.07
3867371,2025-08-20,245.0,47.2636,-36.8663,0.0,211.333
3867371,2025-08-21,245.0,44.2339,-15.3055,0.0,375.529
3867371,2025-08-22,245.0,41.7057,102.506,0.0,331.857
3867371,2025-08-23,245.0,39.6205,118.091,0.0,343.632
3867371,2025-08-24,245.0,37.8136,-14.9754,0.0,225.783
3867371,2025-08-25,245.0,36.3614,-37.9028,0.0,241.63
3867371,2025-08-26,245.0,35.2174,-35.5701,0.0,239.134
3867371,2025-08-27,245.0,34.4611,-39.9623,0.0,234.243
3867371,2025-08-28,245.0,33.8967,-17.4365,0.0,255.873
3867371,2025-08-29,245.0,32.7459,93.5877,42.5761,428.664
3867371,2025-08-30,245.0,30.843,109.007,42.5761,442.996
3867371,2025-08-31,245.0,28.656,-10.9868,42.5761,307.558
3867371,2025-09-01,245.0,26.2449,-34.6186,42.5761,239.24
3867371,2025-09-02,245.0,23.6,-31.6427,0.0,197.637
3867371,2025-09-03,245.0,20.6465,-40.7923,0.0,187.633
3867371,2025-09-04,245.0,17.3632,-17.5736,0.0,362.066
3867371,2025-09-05,245.0,14.7664,90.744,0.0,453.804
3867371,2025-09-06,245.0,14.6717,103.987,0.0,307.862
3867371,2025-09-07,245.0,14.9499,-8.09553,0.0,210.541
3867371,2025-09-08,245.0,15.0628,-36.59,0.0,186.893
3867371,2025-09-09,245.0,15.1106,-32.8706,0.0,190.119
3867371,2025-09-10,245.0,15.6534,-38.6855,0.0,185.78
3867371,2025-09-11,245.0,16.8632,-11.2837,0.0,329.476
3867371,2025-09-12,245.0,18.3419,90.8872,0.0,300.581
3867371,2025-09-13,245.0,19.478,105.17,0.0,313.774
3867371,2025-09-14,245.0,20.225,-7.58825,0.0,215.943
3867371,2025-09-15,245.0,20.8086,-41.6353,0.0,221.126
3867371,2025-09-16,245.0,21.5753,-39.9194,0.0,223.647
3867371,2025-09-17,245.0,22.6151,-37.654,0.0,226.979
3867371,2025-09-18,245.0,23.5552,-9.06936,0.0,256.197
3867371,2025-09-19,245.0,23.9975,107.504,0.0,376.693
3867371,2025-09-20,245.0,23.9905,120.15,0.0,389.447
3867371,2025-09-21,245.0,23.6269,-16.6274,0.0,249.016
3867371,2025-09-22,245.0,23.0097,-49.4738,0.0,183.605
3867371,2025-09-23,245.0,22.2892,-52.7987,0.0,180.252
3867371,2025-09-24,245.0,21.3807,-40.0163,0.0,190.278
3867371,2025-09-25,245.0,20.4461,-7.93608,0.0,326.798
3867371,2025-09-26,245.0,19.5695,121.853,0.0,329.21
3867371,2025-09-27,245.0,18.961,133.343,0.0,338.555
3867371,2025-09-28,245.0,18.8816,-17.7635,0.0,207.072
3867371,2025-09-29,245.0,19.6257,-57.8424,0.0,174.014
3867371,2025-09-30,245.0,19.3989,-63.5403,0.0,169.063
3867371,2025-10-01,245.0,17.7894,-42.9192,0.0,441.332
3867371,2025-10-02,245.0,17.4917,-8.29018,0.0,753.634
3867371,2025-10-03,245.0,16.6616,132.869,0.0,844.013
3867371,2025-10-04,245.0,15.7827,139.995,0.0,601.314
3867371,2025-10-05,245.0,15.7879,-17.4934,0.0,204.972
3867371,2025-10-06,245.0,16.2368,-61.0752,0.0,168.661
3867371,2025-10-07,245.0,16.333,-68.493,0.0,162.519
3867371,2025-10-08,245.0,15.8115,-44.2346,0.0,182.552
3867371,2025-10-09,245.0,17.8284,-8.93622,0.0,214.038
3867371,2025-10-10,245.0,21.3591,136.151,60.502,477.92
3867371,2025-10-11,245.0,25.0453,143.301,60.502,489.172
3867371,2025-10-12,245.0,28.6655,-18.5231,60.502,321.825
3867371,2025-10-13,245.0,31.8369,-60.2675,60.502,282.534
3867371,2025-10-14,245.0,33.3756,-67.0187,0.0,178.303
3867371,2025-10-15,245.0,32.9476,-45.2754,0.0,196.31
3867371,2025-10-16,245.0,31.3384,-7.60302,0.0,468.516
3867371,2025-10-17,245.0,28.6758,126.119,0.0,555.461
3867371,2025-10-18,245.0,24.8169,143.614,46.3277,403.763
3867371,2025-10-19,245.0,19.7637,-22.5921,0.0,204.42
3867371,2025-10-20,245.0,13.7418,-60.051,0.0,167.736
3867371,2025-10-21,245.0,6.82386,-62.8572,0.0,162.763
3867371,2025-10-22,245.0,-0.0911244,-44.1194,0.0,172.966
3867371,2025-10-23,245.0,-1.53005,-2.78852,0.0,318.503
3867371,2025-10-24,245.0,-2.5628,120.022,0.0,316.271
3867371,2025-10-25,245.0,-3.37116,141.408,0.0,334.26
3867371,2025-10-26,245.0,-4.01594,-27.0494,0.0,180.709
3867371,2025-10-27,245.0,-4.5188,-60.5437,0.0,178.829
3867371,2025-10-28,245.0,-4.90863,-61.113,0.0,181.491
3867371,2025-10-29,245.0,-5.13617,-42.8427,0.0,199.805
3867371,2025-10-30,245.0,-5.10703,2.37702,0.0,240.836
3867371,2025-10-31,245.0,-4.95626,118.005,0.0,360.574
3867371,2025-11-01,245.0,-4.8568,138.355,0.0,381.195
3867371,2025-11-02,245.0,-4.78593,-29.8631,0.0,209.152
3867371,2025-11-03,245.0,-4.70774,-63.7562,0.0,152.235
3867371,2025-11-04,245.0,-4.56556,-56.897,0.0,161.443
3867371,2025-11-05,245.0,-4.30539,-41.0311,0.0,175.639
3867371,2025-11-06,245.0,-3.93477,7.83094,0.0,380.882
3867371,2025-11-07,245.0,-3.49911,119.202,0.0,346.74
3867371,2025-11-08,245.0,-3.02826,126.84,57.9979,526.232
3867371,2025-11-09,245.0,-2.50777,-30.6397,57.9979,329.247
3867371,2025-11-10,245.0,-1.92192,-62.5954,57.9979,290.987
3867371,2025-11-11,245.0,-1.36051,-49.3944,57.9979,307.793
3867371,2025-11-12,245.0,-1.08657,-34.1137,0.0,177.419
3867371,2025-11-13,245.0,-1.1253,10.5297,0.0,308.298
3867371,2025-11-14,245.0,-1.27121,102.888,0.0,296.948
3867371,2025-11-15,245.0,-1.46512,108.632,0.0,301.717
3867371,2025-11-16,245.0,-1.68708,-29.729,0.0,180.653
3867371,2025-11-17,245.0,-2.04322,-55.7956,0.0,158.311
3867371,2025-11-18,245.0,-2.83336,-39.0803,0.0,171.789
3867371,2025-11-19,245.0,-3.86839,-24.9175,0.0,182.899
3867371,2025-11-20,245.0,-6.60986,12.2599,0.0,562.726
3867371,2025-11-21,245.0,-9.71362,86.1397,0.0,702.645
3867371,2025-11-22,245.0,-12.0696,89.674,0.0,525.129
3867371,2025-11-23,245.0,-13.9288,-29.4927,43.8507,213.324
3867371,2025-11-24,245.0,-15.8909,-45.1706,81.5419,271.484
3867371,2025-11-25,245.0,-18.0982,-29.808,81.5419,284.947
3867371,2025-11-26,245.0,-20.4954,-18.2989,81.5419,294.276
3867371,2025-11-27,245.0,-23.3207,17.6291,81.5419,328.141
3867371,2025-11-28,245.0,-26.4621,70.868,81.5419,384.173
3867371,2025-11-29,245.0,-29.715,73.291,81.5419,383.325
3867371,2025-11-30,245.0,-33.0585,-25.6783,0.0,157.61
3867371,2025-12-01,245.0,-36.2458,-32.65,0.0,149.018
3867371,2025-12-02,245.0,-39.0011,-22.0578,0.0,155.654
3867371,2025-12-03,245.0,-41.1967,-11.8184,0.0,191.136
3867371,2025-12-04,245.0,-42.7585,7.26677,0.0,208.588
3867371,2025-12-05,245.0,-43.8364,61.694,0.0,265.1
3867371,2025-12-06,245.0,-44.7609,65.6903,0.0,268.205
3867371,2025-12-07,245.0,-45.7501,-19.6848,0.0,178.79
3867371,2025-12-08,245.0,-46.7237,-24.2452,0.0,173.285
3867371,2025-12-09,245.0,-47.5435,-15.5748,0.0,181.106
3867371,2025-12-10,245.0,-48.1619,-12.1737,0.0,183.881
3867371,2025-12-11,245.0,-48.5146,-1.71628,0.0,193.947
3867371,2025-12-12,245.0,-48.3816,56.5065,0.0,255.326
3867371,2025-12-13,245.0,-47.6349,65.9207,0.0,265.581
3867371,2025-12-14,245.0,-46.2667,-6.56882,0.0,191.365
3867371,2025-12-15,245.0,-44.3335,-21.9585,0.0,177.968
3867371,2025-12-16,245.0,-41.9142,-15.3771,0.0,186.935
3867371,2025-12-17,245.0,-38.9379,-15.4458,0.0,189.834
3867371,2025-12-18,245.0,-35.2057,-10.1157,0.0,198.863
3867371,2025-12-19,245.0,-30.8368,24.5,26.6611,274.917
3867371,2025-12-20,245.0,-26.0658,24.5,26.6611,279.865
3867371,2025-12-21,245.0,-22.5258,0.0,26.6611,254.938
3867371,2025-12-22,245.0,-23.8891,0.0,26.6611,215.515
3867371,2025-12-23,245.0,-25.8169,0.0,39.3107,224.844
3867371,2025-12-24,245.0,-26.2549,0.0,44.4663,228.951
3867371,2025-12-25,245.0,-24.1624,0.0,53.204,280.442
3867371,2025-12-26,245.0,-17.5213,24.5,76.1752,340.055
3867371,2025-12-27,245.0,-8.23828,24.5,76.1752,349.679
3867371,2025-12-28,245.0,-20.8865,0.0,76.1752,307.314
3867371,2025-12-29,245.0,-33.8451,0.0,76.1752,294.056
3867371,2025-12-30,245.0,-39.9538,0.0,0.0,323.474
3867371,2025-12-31,245.0,-44.6192,0.0,0.0,318.703
3867371,2026-01-01,245.0,-46.0326,0.0,0.0,317.26
3867371,2026-01-02,245.0,-46.8865,24.5,0.0,345.767
3867371,2026-01-03,245.0,-48.7838,24.5,0.0,342.024
3867371,2026-01-04,245.0,-51.4444,0.0,39.2,202.485
3867371,2026-01-05,245.0,-54.7872,-31.5217,0.0,134.369
3867371,2026-01-06,245.0,-59.0209,-19.6887,0.0,140.805
3867371,2026-01-07,245.0,-63.0149,-18.3604,0.0,162.999
3867371,2026-01-08,245.0,-64.0644,-16.869,0.0,163.44
3867371,2026-01-09,245.0,-63.8874,59.3768,0.0,242.675
3867371,2026-01-10,245.0,-62.9853,79.4063,0.0,263.799
3867371,2026-01-11,245.0,-61.7783,1.80408,0.0,184.324
3867371,2026-01-12,245.0,-60.6885,-30.0636,0.0,153.664
3867371,2026-01-13,245.0,-59.7027,-17.3418,0.0,142.223
3867371,2026-01-14,245.0,-58.7452,-12.3757,0.0,147.24
3867371,2026-01-15,245.0,-57.9352,-11.5255,0.0,148.647
3867371,2026-01-16,245.0,-57.6858,52.2655,0.0,327.289
3867371,2026-01-17,245.0,-58.2062,73.2314,15.092,242.379
3867371,2026-01-18,245.0,-59.014,-5.6839,0.0,243.94
3867371,2026-01-19,245.0,-59.825,-25.9061,15.092,151.703
3867371,2026-01-20,245.0,-60.5408,-14.958,0.0,143.539
3867371,2026-01-21,245.0,-61.2341,-8.79572,0.0,148.171
3867371,2026-01-22,245.0,-61.9771,-4.01194,0.0,178.345
3867371,2026-01-23,245.0,-62.7923,52.0405,0.0,236.4
3867371,2026-01-24,245.0,-63.6253,64.2858,0.0,247.918
3867371,2026-01-25,245.0,-64.3078,-14.8462,0.0,165.232
3867371,2026-01-26,245.0,-64.9324,-22.5958,0.0,156.89
3867371,2026-01-27,245.0,-65.6237,-14.3269,0.0,164.44
3867371,2026-01-28,245.0,-66.3122,-8.85132,0.0,169.21
3867371,2026-01-29,245.0,-66.7679,-1.08905,0.0,176.491
3867371,2026-01-30,245.0,-66.6277,57.2899,0.0,237.835
3867371,2026-01-31,245.0,-65.8432,61.7715,0.0,243.15
3867371,2026-02-01,245.0,-64.6497,-21.7532,0.0,158.015
3867371,2026-02-02,245.0,-63.336,-21.5819,0.0,159.495
3867371,2026-02-03,245.0,-61.8519,-14.7418,0.0,167.79
3867371,2026-02-04,245.0,-60.0197,-12.8798,0.0,171.471
3867371,2026-02-05,245.0,-57.9427,0.717489,0.0,187.089
3867371,2026-02-06,245.0,-55.9204,60.9766,0.0,252.368
3867371,2026-02-07,245.0,-54.2911,65.7743,0.0,258.855
3867371,2026-02-08,245.0,-53.1633,-23.8448,0.0,167.38
3867371,2026-02-09,245.0,-52.2989,-23.537,0.0,168.548
3867371,2026-02-10,245.0,-51.4946,-16.4256,0.0,176.436
3867371,2026-02-11,245.0,-50.6833,-15.8114,0.0,177.857
3867371,2026-02-12,245.0,-49.3781,3.46427,0.0,168.609
3867371,2026-02-13,245.0,-47.1352,63.1751,38.4079,263.845
3867371,2026-02-14,245.0,-45.3739,69.3423,38.4079,270.831
3867371,2026-02-15,245.0,-43.9557,-25.1386,0.0,234.339
3867371,2026-02-16,245.0,-42.6108,-23.2729,38.4079,189.278
3867371,2026-02-17,245.0,-41.1055,-17.8196,0.0,157.591
3867371,2026-02-18,245.0,-38.6316,-17.4651,0.0,159.987
3867371,2026-02-19,245.0,-36.0905,3.77985,0.0,211.921
3867371,2026-02-20,245.0,-37.0968,65.955,0.0,276.401
3867371,2026-02-21,245.0,-38.9122,71.9723,0.0,280.643
3867371,2026-02-22,245.0,-40.239,-28.3117,0.0,175.813
3867371,2026-02-23,245.0,-41.3629,-22.0753,0.0,180.907
3867371,2026-02-24,245.0,-42.5954,-17.2908,0.0,184.447
3867371,2026-02-25,245.0,-43.9961,-21.2598,0.0,179.097
3867371,2026-02-26,245.0,-45.0984,7.09885,0.0,206.256
3867371,2026-02-27,245.0,-45.5466,66.8504,0.0,268.78
3867371,2026-02-28,245.0,-45.4186,71.1762,0.0,273.276
3867371,2026-03-01,245.0,-44.8885,-29.7815,0.0,169.718
3867371,2026-03-02,245.0,-44.202,-21.5363,0.0,178.618
3867371,2026-03-03,245.0,-43.0837,-17.9283,0.0,183.327
3867371,2026-03-04,245.0,-41.0587,-20.4328,0.0,182.85
3867371,2026-03-05,245.0,-38.3383,6.15679,0.0,212.055
3867371,2026-03-06,245.0,-35.747,68.7558,0.0,280.597
3867371,2026-03-07,245.0,-33.9143,72.0919,0.0,285.815
3867371,2026-03-08,245.0,-33.0851,-29.8403,0.0,181.422
3867371,2026-03-09,245.0,-32.9369,-23.9421,0.0,187.447
3867371,2026-03-10,245.0,-32.7156,-19.4787,0.0,192.115
3867371,2026-03-11,245.0,-33.4292,-23.2735,0.0,187.623
3867371,2026-03-12,245.0,-36.2513,1.15233,0.0,209.15
3867371,2026-03-13,245.0,-39.5082,74.0351,0.0,282.132
3867371,2026-03-14,245.0,-42.1843,83.5822,0.0,289.067
3867371,2026-03-15,245.0,-44.2819,-24.7073,0.0,175.382
3867371,2026-03-16,245.0,-45.8153,-33.7183,0.0,164.875
3867371,2026-03-17,245.0,-46.2764,-21.5404,0.0,176.55
3867371,2026-03-18,245.0,-45.5716,-26.9327,0.0,171.88
3867371,2026-03-19,245.0,-43.9489,0.688872,0.0,201.02
3867371,2026-03-20,245.0,-41.4291,79.2634,0.0,285.472
3867371,2026-03-21,245.0,-38.2883,93.5152,0.0,303.027
3867371,2026-03-22,245.0,-34.9739,-21.6979,0.0,187.656
3867371,2026-03-23,245.0,-31.5566,-43.5244,0.0,169.313
3867371,2026-03-24,245.0,-27.9548,-24.8802,0.0,191.48
3867371,2026-03-25,245.0,-24.3186,-28.2693,0.0,191.726
3867371,2026-03-26,245.0,-20.9576,0.138578,0.0,223.382
3867371,2026-03-27,245.0,-18.115,83.6935,32.046,355.184
3867371,2026-03-28,245.0,-16.3467,101.531,32.046,375.508
3867371,2026-03-29,245.0,-15.118,-18.2866,32.046,249.431
3867371,2026-03-30,245.0,-13.9935,-49.7901,32.046,218.33
3867371,2026-03-31,245.0,-13.1452,-30.488,32.046,238.959
3867371,2026-04-01,245.0,-12.9917,-23.3644,32.046,246.41
3867385,2024-09-03,300.0,53.8994,-69.4166,0.0,114.437
3867385,2024-09-04,300.0,49.2978,-84.0763,0.0,114.378
3867385,2024-09-05,300.0,45.7367,-17.9885,0.0,148.808
3867385,2024-09-06,300.0,41.096,141.585,0.0,222.253
3867385,2024-09-07,300.0,38.1488,170.34,0.0,225.471
3867385,2024-09-08,300.0,36.3271,-1.30715,0.0,151.212
3867385,2024-09-09,300.0,33.8702,-74.5508,0.0,121.21
3867385,2024-09-10,300.0,31.3003,-80.117,0.0,119.075
3867385,2024-09-11,300.0,28.5054,-89.3671,0.0,115.088
3867385,2024-09-12,300.0,25.8466,-23.7465,0.0,134.708
3867385,2024-09-13,300.0,23.3249,157.049,0.0,165.013
3867385,2024-09-14,300.0,20.8586,179.998,0.0,165.801
3867385,2024-09-15,300.0,19.0157,-1.62581,0.0,109.127
3867385,2024-09-16,300.0,18.2186,-89.6979,0.0,88.3809
3867385,2024-09-17,300.0,18.1982,-94.8292,0.0,88.9801
3867385,2024-09-18,300.0,18.5117,-88.3858,0.0,99.6336
3867385,2024-09-19,300.0,18.6616,-23.9485,0.0,124.946
3867385,2024-09-20,300.0,-11.6187,171.882,0.0,210.39
3867385,2024-09-21,300.0,-12.2268,193.149,0.0,226.976
3867385,2024-09-22,300.0,17.1933,-3.28952,0.0,147.066
3867385,2024-09-23,300.0,17.0772,-87.4682,0.0,122.905
3867385,2024-09-24,300.0,17.9365,-109.227,0.0,98.3369
3867385,2024-09-25,300.0,17.1841,-89.7855,0.0,167.775
3867385,2024-09-26,300.0,19.1475,-19.4829,31.7701,243.406
3867385,2024-09-27,300.0,19.8829,164.219,182.482,559.264
3867385,2024-09-28,300.0,18.8593,202.885,220.851,604.473
3867385,2024-09-29,300.0,16.7056,-4.44732,101.902,326.772
3867385,2024-09-30,300.0,14.8526,-79.4698,0.0,192.308
3867385,2024-10-01,300.0,13.6722,-106.33,0.0,173.13
3867385,2024-10-02,300.0,27.1146,-103.707,0.0,184.982
3867385,2024-10-03,300.0,-9.83994,-25.2879,0.0,213.752
3867385,2024-10-04,300.0,-17.607,151.372,0.0,339.204
3867385,2024-10-05,300.0,-21.3202,203.156,0.0,364.75
3867385,2024-10-06,300.0,-20.8484,-4.72928,0.0,200.877
3867385,2024-10-07,300.0,4.66253,-63.8086,0.0,204.244
3867385,2024-10-08,300.0,8.90497,-112.764,0.0,171.231
3867385,2024-10-09,300.0,6.33814,-98.2811,0.0,184.339
3867385,2024-10-10,300.0,5.34835,-16.1424,0.0,255.08
3867385,2024-10-11,300.0,5.38594,147.909,4.51123,396.002
3867385,2024-10-12,300.0,6.28881,162.586,0.0,393.855
3867385,2024-10-13,300.0,7.15547,-4.45559,30.26,272.028
3867385,2024-10-14,300.0,7.75127,-52.9035,0.0,209.23
3867385,2024-10-15,300.0,7.94871,-119.909,0.0,163.783
3867385,2024-10-16,300.0,7.84105,-78.7299,33.6258,228.844
3867385,2024-10-17,300.0,7.38101,-25.3594,55.0676,285.177
3867385,2024-10-18,300.0,6.66994,153.229,67.7527,437.951
3867385,2024-10-19,300.0,5.69665,145.356,38.5355,394.118
3867385,2024-10-20,300.0,4.35704,-6.75026,0.0,232.133
3867385,2024-10-21,330.0,2.89594,-71.9361,0.0,205.375
3867385,2024-10-22,330.0,0.690418,-95.7632,0.0,190.761
3867385,2024-10-23,330.0,-5.93957,-78.1628,0.0,205.816
3867385,2024-10-24,330.0,-12.1582,-9.01482,0.0,259.415
3867385,2024-10-25,330.0,-17.4612,172.335,0.0,400.021
3867385,2024-10-26,330.0,-20.8787,153.38,0.0,370.001
3867385,2024-10-27,330.0,-23.9258,-15.0053,0.0,225.578
3867385,2024-10-28,330.0,-26.7673,-89.0918,0.0,164.889
3867385,2024-10-29,330.0,-29.1448,-93.4664,0.0,164.874
3867385,2024-10-30,330.0,-30.3459,-71.2628,0.0,180.201
3867385,2024-10-31,330.0,-29.9252,2.77328,0.0,235.919
3867385,2024-11-01,330.0,-61.7149,173.437,0.0,342.334
3867385,2024-11-02,330.0,-58.2038,158.132,0.0,323.306
3867385,2024-11-03,495.0,-35.8808,-46.3242,0.0,305.468
3867385,2024-11-04,330.0,-23.1705,-97.3542,0.0,209.475
3867385,2024-11-05,330.0,-22.443,-87.1226,0.0,220.434
3867385,2024-11-06,330.0,-21.2553,-65.3252,0.0,243.42
3867385,2024-11-07,330.0,-19.8547,14.7783,0.0,324.924
3867385,2024-11-08,250.0,-12.075,120.385,3.75936,362.069
3867385,2024-11-09,250.0,-12.0346,126.681,0.0,364.647
3867385,2024-11-10,250.0,-11.0918,-33.9357,0.0,204.973
3867385,2024-11-11,250.0,-10.7224,-73.1652,0.0,166.068
3867385,2024-11-12,250.0,-9.61188,-56.0399,0.0,208.333
3867385,2024-11-13,275.0,-30.3772,-137.869,0.0,742.202
3867385,2024-11-14,275.0,-33.5217,-33.0548,149.206,1029.13
3867385,2024-11-15,275.0,-5.20733,102.18,76.1796,550.344
3867385,2024-11-16,275.0,-5.94873,116.463,74.8176,546.68
3867385,2024-11-17,275.0,-7.74324,-35.7691,55.9552,341.906
3867385,2024-11-18,275.0,-11.2467,-65.8907,49.071,267.973
3867385,2024-11-19,275.0,-13.8482,-43.1801,0.0,217.571
3867385,2024-11-20,275.0,-13.6859,-34.7325,0.0,213.3
3867385,2024-11-21,275.0,-45.7604,3.08919,0.0,183.205
3867385,2024-11-22,275.0,-43.5285,86.1058,0.0,198.123
3867385,2024-11-23,275.0,-43.2814,86.7165,0.0,220.602
3867385,2024-11-24,275.0,-21.2244,-38.803,0.0,118.695
3867385,2024-11-25,275.0,-21.351,-37.788,6.63289,149.299
3867385,2024-11-26,275.0,-23.1582,-22.9605,24.8182,158.253
3867385,2024-11-27,275.0,-24.5938,-20.2588,123.417,340.16
3867385,2024-11-28,275.0,-34.7225,2.07763,186.609,502.101
3867385,2024-11-29,270.0,-39.9242,52.7842,77.5905,342.739
3867385,2024-11-30,270.0,-39.9191,80.0548,24.5662,249.932
3867385,2024-12-01,270.0,-42.9738,-23.2884,0.0,126.36
3867385,2024-12-02,270.0,-41.2025,-38.7302,0.0,152.225
3867385,2024-12-03,270.0,-71.8299,-23.1008,0.0,140.29
3867385,2024-12-04,270.0,-74.1504,-14.6197,0.0,157.973
3867385,2024-12-05,270.0,-76.732,12.4471,0.0,183.345
3867385,2024-12-06,270.0,-51.6561,49.2358,0.0,268.063
3867385,2024-12-07,270.0,-52.9029,49.3125,0.0,278.104
3867385,2024-12-08,270.0,-53.7683,-19.1599,0.0,199.034
3867385,2024-12-09,270.0,-55.4364,-28.2783,0.0,167.281
3867385,2024-12-10,270.0,-56.4585,-17.2401,0.0,171.964
3867385,2024-12-11,270.0,-56.7829,-14.632,0.0,185.574
3867385,2024-12-12,270.0,-56.129,4.76541,0.0,212.199
3867385,2024-12-13,270.0,-56.538,49.1087,0.0,265.202
3867385,2024-12-14,270.0,-54.6915,48.6688,0.0,239.305
3867385,2024-12-15,270.0,-53.9285,-3.4909,0.0,193.49
3867385,2024-12-16,270.0,-52.0625,-25.6352,0.0,145.175
3867385,2024-12-17,270.0,-44.5146,-9.65341,0.0,190.439
3867385,2024-12-18,270.0,-44.3887,-19.803,0.0,196.664
3867385,2024-12-19,270.0,-41.514,-1.29264,0.0,219.963
3867385,2024-12-20,270.0,-34.1044,13.5,10.8,263.811
3867385,2024-12-21,270.0,-34.4128,13.5,10.8,268.097
3867385,2024-12-22,270.0,-31.8412,0.0,10.8,247.497
3867385,2024-12-23,270.0,-30.6724,0.0,8.1,225.358
3867385,2024-12-24,270.0,-29.2213,0.0,50.8228,264.66
3867385,2024-12-25,270.0,-26.7089,0.0,64.9802,396.256
3867385,2024-12-26,270.0,-18.4646,0.0,66.251,351.685
3867385,2024-12-27,270.0,-11.7328,13.5,64.7309,317.893
3867385,2024-12-28,270.0,-15.4475,13.5,62.2113,296.082
3867385,2024-12-29,270.0,-28.9036,0.0,54.9993,361.167
3867385,2024-12-30,270.0,-41.1383,0.0,59.3571,410.217
3867385,2024-12-31,270.0,-49.6742,0.0,63.1619,347.289
3867385,2025-01-01,270.0,-53.1639,0.0,48.7332,309.675
3867385,2025-01-02,270.0,-51.4192,-18.2821,0.0,223.239
3867385,2025-01-03,270.0,-52.3131,51.9438,0.0,257.751
3867385,2025-01-04,270.0,-53.8765,70.3167,0.0,283.553
3867385,2025-01-05,270.0,-59.0254,5.89542,0.0,201.339
3867385,2025-01-06,270.0,-63.2714,-34.3358,0.0,163.158
3867385,2025-01-07,270.0,-68.9544,-29.0787,0.0,156.409
3867385,2025-01-08,270.0,-72.2596,-22.389,0.0,157.255
3867385,2025-01-09,270.0,-74.5126,-17.3632,0.0,159.849
3867385,2025-01-10,270.0,-74.9509,50.4633,0.0,223.088
3867385,2025-01-11,270.0,-72.7789,70.6937,0.0,231.562
3867385,2025-01-12,270.0,-71.8094,2.31717,0.0,187.552
3867385,2025-01-13,270.0,-69.8231,-20.9676,0.0,211.608
3867385,2025-01-14,270.0,-69.8488,-19.2415,0.0,205.65
3867385,2025-01-15,270.0,-68.1833,-15.0714,0.0,198.289
3867385,2025-01-16,270.0,-66.9879,-12.3427,0.0,197.939
3867385,2025-01-17,270.0,-67.8892,42.3578,0.0,243.914
3867385,2025-01-18,270.0,-68.5243,60.0746,0.0,250.71
3867385,2025-01-19,270.0,-69.887,-5.10242,0.0,186.193
3867385,2025-01-20,270.0,-71.155,-28.6382,0.0,141.638
3867385,2025-01-21,270.0,-72.5915,-16.6195,0.0,173.411
3867385,2025-01-22,270.0,-75.0323,-10.2976,0.0,189.5
3867385,2025-01-23,270.0,-74.9798,-6.09846,0.0,214.1
3867385,2025-01-24,270.0,-76.0571,46.0363,0.0,252.808
3867385,2025-01-25,270.0,-77.0137,56.3078,0.0,257.546
3867385,2025-01-26,270.0,-77.488,-16.8201,0.0,173.987
3867385,2025-01-27,270.0,-77.7428,-26.1081,0.0,158.263
3867385,2025-01-28,270.0,-77.7633,-12.923,0.0,161.04
3867385,2025-01-29,270.0,-77.5857,-13.5345,0.0,166.175
3867385,2025-01-30,270.0,-76.8036,-2.6915,0.0,179.352
3867385,2025-01-31,270.0,-75.9131,47.0047,0.0,226.708
3867385,2025-02-01,270.0,-75.3447,60.0373,0.0,271.151
3867385,2025-02-02,270.0,-71.4873,-25.4952,0.0,175.279
3867385,2025-02-03,270.0,-71.8227,-24.1926,0.0,193.027
3867385,2025-02-04,270.0,-70.2393,-21.1769,0.0,191.959
3867385,2025-02-05,270.0,-68.4216,-20.2259,0.0,171.965
3867385,2025-02-06,270.0,-66.4338,2.38105,0.0,194.647
3867385,2025-02-07,270.0,-61.9359,63.8828,0.0,272.964
3867385,2025-02-08,270.0,-59.9362,60.6645,0.0,273.859
3867385,2025-02-09,270.0,-58.244,-26.6415,0.0,178.993
3867385,2025-02-10,270.0,-56.1802,-18.6651,0.0,187.459
3867385,2025-02-11,270.0,-53.9399,-25.2607,0.0,177.819
3867385,2025-02-12,270.0,-50.9089,-24.6639,0.0,170.597
